timestamp,open,high,low,close,Date,c,ccy,LogReturn
2014-11-14,30.6,30.795,30.592,30.795,2014-11-14,30.795,TWD,0.005307124964013088
2014-11-17,30.75,30.795,30.63,30.687,2014-11-17,30.687,TWD,-0.0035132269960267415
2014-11-18,30.68,30.77,30.641,30.755,2014-11-18,30.755,TWD,0.0022134705173515457
2014-11-19,30.755,30.938,30.71,30.916,2014-11-19,30.916,TWD,0.005221266584293005
2014-11-20,30.907,30.992,30.799,30.895,2014-11-20,30.895,TWD,-0.000679490731681387
2014-11-21,30.94,30.948,30.86,30.881,2014-11-21,30.881,TWD,-0.0004532504610099686
2014-11-24,30.853,30.99,30.853,30.975,2014-11-24,30.975,TWD,0.0030393194632729603
2014-11-25,30.975,30.975,30.742,30.932,2014-11-25,30.932,TWD,-0.0013891807684172086
2014-11-26,30.932,30.932,30.804,30.895,2014-11-26,30.895,TWD,-0.0011968882338457831
2014-11-27,30.895,30.9,30.805,30.895,2014-11-27,30.895,TWD,0.0
2014-11-28,30.87,31.005,30.87,30.98,2014-11-28,30.98,TWD,0.0027474764757795533
2014-12-01,30.98,31.076,30.79,31.035,2014-12-01,31.035,TWD,0.0017737648768934022
2014-12-02,31.035,31.1,31.007,31.1,2014-12-02,31.1,TWD,0.002092219319572486
2014-12-03,31.1,31.125,31.04,31.125,2014-12-03,31.125,TWD,0.0008035355996831584
2014-12-04,31.125,31.147,31.065,31.125,2014-12-04,31.125,TWD,0.0
2014-12-05,31.125,31.24,31.021,31.24,2014-12-05,31.24,TWD,0.0036879701866134873
2014-12-08,31.212,31.24,31.093,31.139,2014-12-08,31.139,TWD,-0.0032382721191610564
2014-12-09,31.139,31.231,31.093,31.153,2014-12-09,31.153,TWD,0.0004494959299981005
2014-12-10,31.153,31.235,31.118,31.185,2014-12-10,31.185,TWD,0.0010266611957638894
2014-12-11,31.185,31.23,31.131,31.193,2014-12-11,31.193,TWD,0.00025650069075178195
2014-12-12,31.193,31.35,31.16,31.28,2014-12-12,31.28,TWD,0.0027852050082723956
2014-12-15,31.28,31.33,31.14,31.295,2014-12-15,31.295,TWD,0.0004794246995545315
2014-12-16,31.295,31.325,31.2,31.225,2014-12-16,31.225,TWD,-0.0022392843650234084
2014-12-17,31.225,31.322,31.189,31.305,2014-12-17,31.305,TWD,0.002558773185632468
2014-12-18,31.305,31.45,31.29,31.4,2014-12-18,31.4,TWD,0.0030300637169338174
2014-12-19,31.4,31.51,31.355,31.465,2014-12-19,31.465,TWD,0.0020679240646894748
2014-12-22,31.465,31.585,31.375,31.585,2014-12-22,31.585,TWD,0.0038065073717667985
2014-12-23,31.585,31.765,31.48,31.72,2014-12-23,31.72,TWD,0.004265072415983173
2014-12-24,31.72,31.89,31.72,31.804,2014-12-24,31.804,TWD,0.002644671272590049
2014-12-25,31.804,31.81,31.684,31.804,2014-12-25,31.804,TWD,0.0
2014-12-26,31.73,31.804,31.65,31.804,2014-12-26,31.804,TWD,0.0
2014-12-29,31.72,31.804,31.68,31.772,2014-12-29,31.772,TWD,-0.0010066692683516898
2014-12-30,31.75,31.772,31.67,31.69,2014-12-30,31.69,TWD,-0.00258422506805589
2014-12-31,31.69,31.7,31.58,31.69,2014-12-31,31.69,TWD,0.0
2015-01-01,31.69,31.69,31.69,31.69,2015-01-01,31.69,TWD,0.0
2015-01-02,31.65,31.755,31.64,31.755,2015-01-02,31.755,TWD,0.0020490195521087884
2015-01-05,31.755,32.02,31.7,32.0,2015-01-05,32.0,TWD,0.0076857095447881996
2015-01-06,32.03,32.03,31.86,31.975,2015-01-06,31.975,TWD,-0.000781555334820272
2015-01-07,31.975,32.0,31.93,31.995,2015-01-07,31.995,TWD,0.0006252931265171568
2015-01-08,31.995,32.0,31.94,31.982,2015-01-08,31.982,TWD,-0.00040639605417291946
2015-01-09,31.982,31.99,31.898,31.915,2015-01-09,31.915,TWD,-0.002097125829229718
2015-01-12,31.915,31.915,31.78,31.882,2015-01-12,31.882,TWD,-0.0010345314965660712
2015-01-13,31.882,31.882,31.79,31.835,2015-01-13,31.835,TWD,-0.0014752737424661433
2015-01-14,31.835,31.835,31.75,31.77,2015-01-14,31.77,TWD,-0.0020438651875638314
2015-01-15,31.77,31.812,31.618,31.655,2015-01-15,31.655,TWD,-0.0036263342853346536
2015-01-16,31.655,31.7,31.485,31.485,2015-01-16,31.485,TWD,-0.005384872055384182
2015-01-19,31.485,31.585,31.46,31.482,2015-01-19,31.482,TWD,-9.528800807601101e-05
2015-01-20,31.482,31.67,31.48,31.654,2015-01-20,31.654,TWD,0.0054485689784615765
2015-01-21,31.64,31.668,31.445,31.455,2015-01-21,31.455,TWD,-0.006306569889098501
2015-01-22,31.455,31.49,31.35,31.42,2015-01-22,31.42,TWD,-0.0011133201945177085
2015-01-23,31.39,31.45,31.235,31.235,2015-01-23,31.235,TWD,-0.0059053718819419565
2015-01-26,31.235,31.34,31.23,31.29,2015-01-26,31.29,TWD,0.0017592967352575428
2015-01-27,31.323,31.33,31.03,31.07,2015-01-27,31.07,TWD,-0.0070558342758348935
2015-01-28,31.07,31.24,31.07,31.18,2015-01-28,31.18,TWD,0.0035341402246746867
2015-01-29,31.18,31.61,31.18,31.56,2015-01-29,31.56,TWD,0.012113632348042636
2015-01-30,31.56,31.682,31.45,31.682,2015-01-30,31.682,TWD,0.003858200288985536
2015-02-02,31.682,31.69,31.48,31.575,2015-02-02,31.575,TWD,-0.0033830280301039295
2015-02-03,31.575,31.61,31.4,31.511,2015-02-03,31.511,TWD,-0.002028977014107536
2015-02-04,31.511,31.52,31.189,31.46,2015-02-04,31.46,TWD,-0.001619793592315677
2015-02-05,31.405,31.55,31.345,31.522,2015-02-05,31.522,TWD,0.0019688171232177254
2015-02-06,31.45,31.55,31.189,31.55,2015-02-06,31.55,TWD,0.0008878742338729317
2015-02-09,31.55,31.6,31.451,31.572,2015-02-09,31.572,TWD,0.0006970628589337835
2015-02-10,31.572,31.572,31.45,31.547,2015-02-10,31.547,TWD,-0.0007921545432378885
2015-02-11,31.547,31.61,31.46,31.593,2015-02-11,31.593,TWD,0.0014570797636515032
2015-02-12,31.593,31.6,31.189,31.34,2015-02-12,31.34,TWD,-0.008040340138694813
2015-02-13,31.34,31.473,31.3,31.345,2015-02-13,31.345,TWD,0.00015952779805683548
2015-02-16,31.345,31.48,31.189,31.4,2015-02-16,31.4,TWD,0.0017531281882758876
2015-02-17,31.4,31.58,31.38,31.545,2015-02-17,31.545,TWD,0.0046072049085652544
2015-02-18,31.545,31.66,31.545,31.66,2015-02-18,31.66,TWD,0.003638956630093393
2015-02-19,31.66,31.765,31.59,31.665,2015-02-19,31.665,TWD,0.00015791551552712946
2015-02-20,31.665,31.753,31.665,31.748,2015-02-20,31.748,TWD,0.002617761260235607
2015-02-23,31.748,31.75,31.67,31.715,2015-02-23,31.715,TWD,-0.0010399761427684062
2015-02-24,31.715,31.715,31.55,31.635,2015-02-24,31.635,TWD,-0.002525652487012753
2015-02-25,31.635,31.635,31.423,31.47,2015-02-25,31.47,TWD,-0.005229391522532545
2015-02-26,31.47,31.47,31.189,31.335,2015-02-26,31.335,TWD,-0.004299027399676358
2015-02-27,31.42,31.48,31.335,31.335,2015-02-27,31.335,TWD,0.0
2015-03-02,31.335,31.56,31.189,31.43,2015-03-02,31.43,TWD,0.0030271671328372385
2015-03-03,31.42,31.43,31.189,31.31,2015-03-03,31.31,TWD,-0.0038253154711620496
2015-03-04,31.3,31.425,31.29,31.385,2015-03-04,31.385,TWD,0.0023925364311807584
2015-03-05,31.385,31.498,31.385,31.45,2015-03-05,31.45,TWD,0.002068911376954752
2015-03-06,31.477,31.57,31.189,31.55,2015-03-06,31.55,TWD,0.0031746058407726707
2015-03-09,31.55,31.6,31.46,31.515,2015-03-09,31.515,TWD,-0.0011099660221489671
2015-03-10,31.515,31.68,31.46,31.68,2015-03-10,31.68,TWD,0.005221943981151611
2015-03-11,31.68,31.71,31.52,31.65,2015-03-11,31.65,TWD,-0.0009474183560396199
2015-03-12,31.65,31.769,31.51,31.545,2015-03-12,31.545,TWD,-0.003323050767412461
2015-03-13,31.545,31.705,31.52,31.655,2015-03-13,31.655,TWD,0.0034810161733171974
2015-03-16,31.655,31.7,31.57,31.665,2015-03-16,31.665,TWD,0.00031585597230332496
2015-03-17,31.665,31.665,31.505,31.53,2015-03-17,31.53,TWD,-0.0042724964114237984
2015-03-18,31.51,31.58,31.189,31.3,2015-03-18,31.3,TWD,-0.007321376010862135
2015-03-19,31.3,31.47,31.23,31.455,2015-03-19,31.455,TWD,0.004939855475885491
2015-03-20,31.45,31.52,31.37,31.37,2015-03-20,31.37,TWD,-0.002705930819406177
2015-03-23,31.37,31.442,31.189,31.32,2015-03-23,31.32,TWD,-0.0015951510799845359
2015-03-24,31.32,31.39,31.14,31.185,2015-03-24,31.185,TWD,-0.004319661144516207
2015-03-25,31.185,31.343,31.185,31.24,2015-03-25,31.24,TWD,0.0017621149933990665
2015-03-26,31.24,31.326,31.189,31.2,2015-03-26,31.2,TWD,-0.0012812301560485295
2015-03-27,31.2,31.303,31.155,31.155,2015-03-27,31.155,TWD,-0.0014433488192513444
2015-03-30,31.155,31.305,31.155,31.265,2015-03-30,31.265,TWD,0.003524515023075825
2015-03-31,31.265,31.301,31.189,31.235,2015-03-31,31.235,TWD,-0.0009600000737277625
2015-04-01,31.25,31.303,31.189,31.253,2015-04-01,31.253,TWD,0.0005761106291721774
2015-04-02,31.253,31.274,31.035,31.045,2015-04-02,31.045,TWD,-0.006677606757849119
2015-04-03,31.045,31.09,30.88,30.89,2015-04-03,30.89,TWD,-0.005005257886366188
2015-04-06,30.92,30.94,30.88,30.93,2015-04-06,30.93,TWD,0.0012940797664882098
2015-04-07,30.88,31.2,30.88,31.042,2015-04-07,31.042,TWD,0.0036145395320144047
2015-04-08,31.042,31.189,31.02,31.08,2015-04-08,31.08,TWD,0.0012233992704540064
2015-04-09,31.04,31.23,31.04,31.15,2015-04-09,31.15,TWD,0.002249719734015443
2015-04-10,31.18,31.22,31.04,31.2,2015-04-10,31.2,TWD,0.0016038495819743481
2015-04-13,31.21,31.31,31.15,31.29,2015-04-13,31.29,TWD,0.0028804628653542608
2015-04-14,31.29,31.29,31.189,31.21,2015-04-14,31.21,TWD,-0.0025600013981028624
2015-04-15,31.21,31.268,31.16,31.225,2015-04-15,31.225,TWD,0.00048049972895336523
2015-04-16,31.225,31.225,31.09,31.115,2015-04-16,31.115,TWD,-0.0035290379904600044
2015-04-17,31.115,31.16,30.985,30.993,2015-04-17,30.993,TWD,-0.003928645485763216
2015-04-20,30.993,31.189,30.96,31.062,2015-04-20,31.062,TWD,0.0022238346124012764
2015-04-21,31.062,31.189,31.0,31.08,2015-04-21,31.08,TWD,0.0005793183516273892
2015-04-22,31.105,31.108,31.0,31.02,2015-04-22,31.02,TWD,-0.0019323677510540982
2015-04-23,31.02,31.189,30.99,31.01,2015-04-23,31.01,TWD,-0.00032242463603493476
2015-04-24,31.05,31.05,30.7,30.755,2015-04-24,30.755,TWD,-0.008257150452026352
2015-04-27,30.755,30.755,30.425,30.535,2015-04-27,30.535,TWD,-0.007179015985233406
2015-04-28,30.41,30.565,30.41,30.475,2015-04-28,30.475,TWD,-0.0019668913077626193
2015-04-29,30.475,30.53,30.39,30.455,2015-04-29,30.455,TWD,-0.0006564910788875444
2015-04-30,30.455,30.66,30.4,30.63,2015-04-30,30.63,TWD,0.005729736556236098
2015-05-01,30.63,30.725,30.585,30.645,2015-05-01,30.645,TWD,0.0004895960930109133
2015-05-04,30.73,30.77,30.58,30.7,2015-05-04,30.7,TWD,0.0017931376554565226
2015-05-05,30.71,30.72,30.64,30.7,2015-05-05,30.7,TWD,0.0
2015-05-06,30.7,30.7,30.58,30.597,2015-05-06,30.597,TWD,-0.003360689656660476
2015-05-07,30.597,30.775,30.59,30.772,2015-05-07,30.772,TWD,0.005703220660197239
2015-05-08,30.77,30.772,30.655,30.655,2015-05-08,30.655,TWD,-0.0038094043820366963
2015-05-11,30.655,30.78,30.655,30.75,2015-05-11,30.75,TWD,0.003094213037875271
2015-05-12,30.75,30.79,30.69,30.755,2015-05-12,30.755,TWD,0.00016258840780469797
2015-05-13,30.755,30.755,30.616,30.63,2015-05-13,30.63,TWD,-0.004072661815647471
2015-05-14,30.63,30.67,30.5,30.5,2015-05-14,30.5,TWD,-0.004253237231317986
2015-05-15,30.5,30.57,30.39,30.45,2015-05-15,30.45,TWD,-0.0016406894574600983
2015-05-18,30.4,30.49,30.39,30.445,2015-05-18,30.445,TWD,-0.00016421709536862394
2015-05-19,30.47,30.49,30.41,30.44,2015-05-19,30.44,TWD,-0.0001642440670521772
2015-05-20,30.44,30.55,30.43,30.545,2015-05-20,30.545,TWD,0.003443473108245332
2015-05-21,30.545,30.545,30.4,30.415,2015-05-21,30.415,TWD,-0.004265098329061967
2015-05-22,30.415,30.464,30.36,30.44,2015-05-22,30.44,TWD,0.0008216252208166352
2015-05-25,30.44,30.52,30.44,30.44,2015-05-25,30.44,TWD,0.0
2015-05-26,30.49,30.652,30.44,30.648,2015-05-26,30.648,TWD,0.0068098744048628035
2015-05-27,30.648,30.705,30.58,30.675,2015-05-27,30.675,TWD,0.0008805831986271606
2015-05-28,30.63,30.675,30.58,30.64,2015-05-28,30.64,TWD,-0.001141645724584528
2015-05-29,30.64,30.795,30.61,30.795,2015-05-29,30.795,TWD,0.005045994266616116
2015-06-01,30.795,30.87,30.68,30.8,2015-06-01,30.8,TWD,0.00016235084052240722
2015-06-02,30.87,30.93,30.785,30.835,2015-06-02,30.835,TWD,0.0011357184639271267
2015-06-03,30.835,30.835,30.77,30.82,2015-06-03,30.82,TWD,-0.00048657855148626084
2015-06-04,30.82,30.9,30.78,30.895,2015-06-04,30.895,TWD,0.002430528620973149
2015-06-05,30.895,31.055,30.825,31.055,2015-06-05,31.055,TWD,0.005165467498323473
2015-06-08,31.055,31.189,30.84,31.12,2015-06-08,31.12,TWD,0.002090873298924212
2015-06-09,31.12,31.189,31.0,31.055,2015-06-09,31.055,TWD,-0.002090873298924212
2015-06-10,31.055,31.15,30.86,30.9,2015-06-10,30.9,TWD,-0.005003642107566986
2015-06-11,30.865,30.95,30.86,30.935,2015-06-11,30.935,TWD,0.001132045079252464
2015-06-12,30.935,30.96,30.86,30.915,2015-06-12,30.915,TWD,-0.0006467259724201035
2015-06-15,30.915,30.99,30.79,30.925,2015-06-15,30.925,TWD,0.0003234152680198221
2015-06-16,30.9,30.94,30.89,30.895,2015-06-16,30.895,TWD,-0.0009705597656086695
2015-06-17,30.895,30.955,30.86,30.92,2015-06-17,30.92,TWD,0.0008088652062783197
2015-06-18,30.92,30.92,30.67,30.67,2015-06-18,30.67,TWD,-0.008118245593061069
2015-06-19,30.67,30.8,30.67,30.75,2015-06-19,30.75,TWD,0.002605016126366433
2015-06-22,30.74,30.79,30.7,30.735,2015-06-22,30.735,TWD,-0.00048792389355378774
2015-06-23,30.735,30.9,30.732,30.87,2015-06-23,30.87,TWD,0.004382768155095196
2015-06-24,30.87,30.958,30.85,30.93,2015-06-24,30.93,TWD,0.0019417481829102634
2015-06-25,30.96,30.97,30.893,30.94,2015-06-25,30.94,TWD,0.00032325844794156566
2015-06-26,30.94,31.02,30.89,30.98,2015-06-26,30.98,TWD,0.0012919898438026323
2015-06-29,30.99,31.03,30.86,30.9,2015-06-29,30.9,TWD,-0.0025856510850230663
2015-06-30,30.9,30.95,30.83,30.885,2015-06-30,30.885,TWD,-0.00048555475583711427
2015-07-01,30.885,30.918,30.841,30.91,2015-07-01,30.91,TWD,0.0008091269961627567
2015-07-02,30.91,30.98,30.87,30.88,2015-07-02,30.88,TWD,-0.0009710309874497725
2015-07-03,30.88,30.91,30.85,30.91,2015-07-03,30.91,TWD,0.0009710309874497725
2015-07-06,30.91,30.967,30.89,30.92,2015-07-06,30.92,TWD,0.0003234675751961902
2015-07-07,30.91,31.189,30.91,31.07,2015-07-07,31.07,TWD,0.004839499685734605
2015-07-08,31.07,31.216,30.97,31.005,2015-07-08,31.005,TWD,-0.002094241603114888
2015-07-09,31.04,31.189,30.99,31.015,2015-07-09,31.015,TWD,0.00032247662323969806
2015-07-10,31.015,31.05,30.93,30.97,2015-07-10,30.97,TWD,-0.001451964439969533
2015-07-13,31.02,31.189,30.92,31.189,2015-07-13,31.189,TWD,0.0070464745624261305
2015-07-14,31.05,31.074,31.0,31.005,2015-07-14,31.005,TWD,-0.0059169867456962955
2015-07-15,31.005,31.189,30.995,31.045,2015-07-15,31.045,TWD,0.0012892830150152967
2015-07-16,31.045,31.189,31.03,31.13,2015-07-16,31.13,TWD,0.0027342196366602067
2015-07-17,31.13,31.13,31.06,31.095,2015-07-17,31.095,TWD,-0.001124949897663985
2015-07-20,31.1,31.241,31.09,31.24,2015-07-20,31.24,TWD,0.004652290415632532
2015-07-21,31.23,31.24,31.12,31.188,2015-07-21,31.188,TWD,-0.0016659195241315317
2015-07-22,31.188,31.23,31.14,31.23,2015-07-22,31.23,TWD,0.0013457658476334622
2015-07-23,31.23,31.29,31.189,31.189,2015-07-23,31.189,TWD,-0.0013137027474496854
2015-07-24,31.26,31.5,31.2,31.5,2015-07-24,31.5,TWD,0.009922077284049813
2015-07-27,31.45,31.588,31.44,31.588,2015-07-27,31.588,TWD,0.002789755803747518
2015-07-28,31.588,31.588,31.189,31.41,2015-07-28,31.41,TWD,-0.005650988084779485
2015-07-29,31.41,31.522,31.39,31.42,2015-07-29,31.42,TWD,0.0003183192769200538
2015-07-30,31.47,31.565,31.405,31.565,2015-07-30,31.565,TWD,0.004604278992113908
2015-07-31,31.565,31.7,31.501,31.555,2015-07-31,31.555,TWD,-0.00031685678338622125
2015-08-03,31.66,31.695,31.52,31.694,2015-08-03,31.694,TWD,0.004395333484413566
2015-08-04,31.694,31.7,31.54,31.575,2015-08-04,31.575,TWD,-0.0037617202840616315
2015-08-05,31.575,31.72,31.575,31.665,2015-08-05,31.665,TWD,0.0028463017318385297
2015-08-06,31.665,31.69,31.605,31.635,2015-08-06,31.635,TWD,-0.000947867369545552
2015-08-07,31.635,31.715,31.61,31.714,2015-08-07,31.714,TWD,0.002494121168527652
2015-08-10,31.714,31.714,31.61,31.645,2015-08-10,31.645,TWD,-0.0021780655401069104
2015-08-11,31.645,32.29,31.52,32.15,2015-08-11,32.15,TWD,0.015832292456359642
2015-08-12,32.17,32.54,31.965,32.138,2015-08-12,32.138,TWD,-0.00037332006406698426
2015-08-13,32.138,32.28,31.98,32.22,2015-08-13,32.22,TWD,0.002548247129266823
2015-08-14,32.22,32.23,32.05,32.125,2015-08-14,32.125,TWD,-0.002952834533444193
2015-08-17,32.17,32.455,32.1,32.455,2015-08-17,32.455,TWD,0.010219971270048145
2015-08-18,32.455,32.53,32.34,32.445,2015-08-18,32.445,TWD,-0.00030816641230035913
2015-08-19,32.445,32.51,32.4,32.458,2015-08-19,32.458,TWD,0.00040059782055834603
2015-08-20,32.458,32.659,32.39,32.6,2015-08-20,32.6,TWD,0.004365342478971801
2015-08-21,32.6,32.735,32.55,32.63,2015-08-21,32.63,TWD,0.0009198222325674799
2015-08-24,32.63,33.01,32.63,33.002,2015-08-24,33.002,TWD,0.011336055085383823
2015-08-25,32.88,32.88,32.39,32.422,2015-08-25,32.422,TWD,-0.017730960971231724
2015-08-26,32.52,32.7,32.36,32.422,2015-08-26,32.422,TWD,0.0
2015-08-27,32.422,32.511,32.1,32.254,2015-08-27,32.254,TWD,-0.005195138161057322
2015-08-28,32.26,32.333,32.16,32.333,2015-08-28,32.333,TWD,0.002446313945457579
2015-08-31,32.333,32.58,32.333,32.505,2015-08-31,32.505,TWD,0.005305543152650305
2015-09-01,32.505,32.505,32.215,32.435,2015-09-01,32.435,TWD,-0.002155836991413196
2015-09-02,32.41,32.55,32.4,32.48,2015-09-02,32.48,TWD,0.0013864286284581695
2015-09-03,32.47,32.648,32.45,32.525,2015-09-03,32.525,TWD,0.0013845091050921354
2015-09-04,32.525,32.635,32.5,32.635,2015-09-04,32.635,TWD,0.003376307688611746
2015-09-07,32.7,32.81,32.62,32.635,2015-09-07,32.635,TWD,0.0
2015-09-08,32.73,32.81,32.569,32.569,2015-09-08,32.569,TWD,-0.002024416371401827
2015-09-09,32.57,32.606,32.446,32.499,2015-09-09,32.499,TWD,-0.0021515960842388715
2015-09-10,32.499,32.67,32.34,32.378,2015-09-10,32.378,TWD,-0.003730139812226252
2015-09-11,32.378,32.65,32.31,32.515,2015-09-11,32.515,TWD,0.004222341501801452
2015-09-14,32.515,32.56,32.4,32.5,2015-09-14,32.5,TWD,-0.0004614319854234772
2015-09-15,32.5,32.585,32.45,32.485,2015-09-15,32.485,TWD,-0.00046164500319756385
2015-09-16,32.48,32.588,32.42,32.468,2015-09-16,32.468,TWD,-0.0005234554335649122
2015-09-17,32.468,32.47,32.33,32.415,2015-09-17,32.415,TWD,-0.0016337102719705676
2015-09-18,32.415,32.44,32.24,32.265,2015-09-18,32.265,TWD,-0.0046382272391558566
2015-09-21,32.3,32.634,32.265,32.634,2015-09-21,32.634,TWD,0.011371638281075569
2015-09-22,32.63,32.92,32.56,32.92,2015-09-22,32.92,TWD,0.008725686139990696
2015-09-23,32.875,32.958,32.7,32.895,2015-09-23,32.895,TWD,-0.0007597052709078511
2015-09-24,32.895,33.165,32.85,33.165,2015-09-24,33.165,TWD,0.008174432439557844
2015-09-25,33.165,33.165,32.93,32.988,2015-09-25,32.988,TWD,-0.005351244006410294
2015-09-28,32.988,33.28,32.988,33.185,2015-09-28,33.185,TWD,0.0059541076267795034
2015-09-29,33.185,33.31,33.02,33.025,2015-09-29,33.025,TWD,-0.004833116189499442
2015-09-30,33.025,33.115,32.8,32.935,2015-09-30,32.935,TWD,-0.0027289283157325706
2015-10-01,32.98,32.98,32.67,32.79,2015-10-01,32.79,TWD,-0.004412331236099742
2015-10-02,32.79,32.96,32.751,32.885,2015-10-02,32.885,TWD,0.002893035896757823
2015-10-05,32.75,32.885,32.465,32.465,2015-10-05,32.465,TWD,-0.012854040792864119
2015-10-06,32.465,32.75,32.465,32.633,2015-10-06,32.633,TWD,0.005161460351139624
2015-10-07,32.633,32.716,32.355,32.355,2015-10-07,32.355,TWD,-0.008555477802360656
2015-10-08,32.44,32.667,32.355,32.597,2015-10-08,32.597,TWD,0.007451691089037649
2015-10-09,32.597,32.597,32.19,32.225,2015-10-09,32.225,TWD,-0.011477710773015737
2015-10-12,32.27,32.499,32.225,32.297,2015-10-12,32.297,TWD,0.0022317978328483257
2015-10-13,32.297,32.51,32.297,32.459,2015-10-13,32.459,TWD,0.005003407806537741
2015-10-14,32.459,32.61,32.395,32.395,2015-10-14,32.395,TWD,-0.001973664562716859
2015-10-15,32.395,32.4,31.925,31.995,2015-10-15,31.995,TWD,-0.012424449310497021
2015-10-16,31.995,32.36,31.92,32.277,2015-10-16,32.277,TWD,0.008775261688458436
2015-10-19,32.23,32.42,32.22,32.375,2015-10-19,32.375,TWD,0.0030316177398197475
2015-10-20,32.375,32.416,32.27,32.335,2015-10-20,32.335,TWD,-0.0012362851211453751
2015-10-21,32.335,32.545,32.315,32.48,2015-10-21,32.48,TWD,0.004474280394920704
2015-10-22,32.48,32.48,32.37,32.412,2015-10-22,32.412,TWD,-0.002095790694998101
2015-10-23,32.412,32.513,32.26,32.445,2015-10-23,32.445,TWD,0.00101762347465284
2015-10-26,32.445,32.48,32.31,32.325,2015-10-26,32.325,TWD,-0.003705423415210518
2015-10-27,32.42,32.52,32.23,32.4,2015-10-27,32.4,TWD,0.0023174981403624173
2015-10-28,32.4,32.51,32.36,32.499,2015-10-28,32.499,TWD,0.0030508968332565445
2015-10-29,32.63,32.67,32.46,32.6,2015-10-29,32.6,TWD,0.0031029687411217033
2015-10-30,32.51,32.61,32.39,32.43,2015-10-30,32.43,TWD,-0.005228368053435073
2015-11-02,32.43,32.59,32.42,32.5,2015-11-02,32.5,TWD,0.0021561690164650926
2015-11-03,32.5,32.617,32.34,32.465,2015-11-03,32.465,TWD,-0.0010775033752414842
2015-11-04,32.44,32.465,32.26,32.428,2015-11-04,32.428,TWD,-0.0011403388349897625
2015-11-05,32.428,32.54,32.33,32.42,2015-11-05,32.42,TWD,-0.0002467308179303629
2015-11-06,32.46,32.685,32.35,32.685,2015-11-06,32.685,TWD,0.008140740757162757
2015-11-09,32.685,32.817,32.585,32.795,2015-11-09,32.795,TWD,0.0033598076810057442
2015-11-10,32.795,32.795,32.605,32.755,2015-11-10,32.755,TWD,-0.0012204425618591586
2015-11-11,32.755,32.843,32.605,32.694,2015-11-11,32.694,TWD,-0.0018640473548230396
2015-11-12,32.65,32.8,32.62,32.75,2015-11-12,32.75,TWD,0.0017113872522442897
2015-11-13,32.75,32.9,32.65,32.845,2015-11-13,32.845,TWD,0.0028965642631755273
2015-11-16,32.845,32.89,32.74,32.8,2015-11-16,32.8,TWD,-0.0013710109543385585
2015-11-17,32.8,32.966,32.73,32.763,2015-11-17,32.763,TWD,-0.001128685506396998
2015-11-18,32.8,32.86,32.71,32.71,2015-11-18,32.71,TWD,-0.0016189883334081223
2015-11-19,32.71,32.75,32.57,32.63,2015-11-19,32.63,TWD,-0.002448730945063371
2015-11-20,32.63,32.63,32.45,32.52,2015-11-20,32.52,TWD,-0.0033768259256192756
2015-11-23,32.52,32.778,32.505,32.62,2015-11-23,32.62,TWD,0.0030703125132576226
2015-11-24,32.62,32.62,32.5,32.58,2015-11-24,32.58,TWD,-0.0012269940189684192
2015-11-25,32.5,32.58,32.43,32.5,2015-11-25,32.5,TWD,-0.002458513838207388
2015-11-26,32.5,32.57,32.42,32.5,2015-11-26,32.5,TWD,0.0
2015-11-27,32.5,32.806,32.5,32.5,2015-11-27,32.5,TWD,0.0
2015-11-30,32.686,32.735,32.58,32.652,2015-11-30,32.652,TWD,0.004666020253417891
